date,open,high,low,close,volume,ticker,ingested_at
2024-01-02,183.7313232421875,186.50253778362813,181.99931604152513,185.22579259007347,82488700,AAPL,2026-04-10 21:05:35.275291
2024-01-03,182.35560607910156,183.96885182302105,181.5440297827802,182.32591573673892,58414500,AAPL,2026-04-10 21:05:35.275291
2024-01-04,180.0396728515625,181.2075332827541,179.02026413555495,180.277195595857,71983600,AAPL,2026-04-10 21:05:35.275291
2024-01-05,179.317138671875,180.8808952614232,178.31752871293088,180.1188231104021,62379700,AAPL,2026-04-10 21:05:35.275291
2024-01-08,183.65213012695312,183.6917273170526,179.63387614033877,180.21780632812883,59144500,AAPL,2026-04-10 21:05:35.275291
2024-01-09,183.23643493652344,183.24632668227045,180.8512103460259,182.0289774717032,42841800,AAPL,2026-04-10 21:05:35.275291
2024-01-10,184.27565002441406,184.48348240733844,182.02898528742006,182.45457200324566,46792900,AAPL,2026-04-10 21:05:35.275291
2024-01-11,183.68179321289062,185.12678839904137,181.7320471921432,184.62202246254375,49128400,AAPL,2026-04-10 21:05:35.275291
2024-01-12,184.00843811035156,184.82001442518902,183.28594792653803,184.14699807850627,40477800,AAPL,2026-04-10 21:05:35.275291
2024-01-16,181.7419891357422,182.3655014396163,179.06973745492456,180.28710192352952,65603000,AAPL,2026-04-10 21:05:35.275291
2024-01-17,180.80174255371094,181.04917214343425,178.44622312883942,179.40625114511818,47317400,AAPL,2026-04-10 21:05:35.275291
2024-01-18,186.6905517578125,187.19530261085842,183.91933773499053,184.17665903424702,78005800,AAPL,2026-04-10 21:05:35.275291
2024-01-19,189.59042358398438,189.97641309339812,186.87860527237555,187.3833561379468,68903000,AAPL,2026-04-10 21:05:35.275291
2024-01-22,191.89646911621094,193.3216657993532,190.28322355100102,190.32282073770045,60133900,AAPL,2026-04-10 21:05:35.275291
2024-01-23,193.1732177734375,193.73736447446063,191.83710707958323,193.01487431695855,42355600,AAPL,2026-04-10 21:05:35.275291
2024-01-24,192.50021362304688,194.36088890095834,192.34185506707502,193.41075266703035,53631300,AAPL,2026-04-10 21:05:35.275291
2024-01-25,192.173583984375,194.251998276528,191.12448509283354,193.2127911304515,54822100,AAPL,2026-04-10 21:05:35.275291
2024-01-26,190.4416046142578,192.75754194727924,189.9665440310004,192.2725896171282,44594000,AAPL,2026-04-10 21:05:35.275291
2024-01-29,189.75868225097656,190.22385105233468,187.63079398239137,190.03580216218106,47145600,AAPL,2026-04-10 21:05:35.275291
2024-01-30,186.1066131591797,189.82796344587697,185.54248160944437,188.9768051464624,55859400,AAPL,2026-04-10 21:05:35.275291
2024-01-31,182.50404357910156,185.17629499887522,182.45456974695213,185.11689921687164,55467800,AAPL,2026-04-10 21:05:35.275291
2024-02-01,184.9387664794922,185.02783750412453,181.93002942176474,182.0982797244824,64885400,AAPL,2026-04-10 21:05:35.275291
2024-02-02,183.93917846679688,185.4039575322669,177.40703070953327,178.01075956316492,102551700,AAPL,2026-04-10 21:05:35.275291
2024-02-05,185.7503204345703,187.30418539055444,183.9292424150712,186.21548923655902,69668800,AAPL,2026-04-10 21:05:35.275291
2024-02-06,187.35366821289062,187.36355995873058,184.8496822422945,184.93875326056028,43490800,AAPL,2026-04-10 21:05:35.275291
2024-02-07,187.46255493164062,189.0856924097343,186.67077723703076,188.67990426473503,53439000,AAPL,2026-04-10 21:05:35.275291
2024-02-08,186.3837432861328,187.5911856262693,185.42371540021887,187.44273393335544,40962000,AAPL,2026-04-10 21:05:35.275291
2024-02-09,187.14682006835938,188.27653811843788,186.30447993507684,186.9486117161699,45155200,AAPL,2026-04-10 21:05:35.275291
2024-02-12,185.4621124267578,186.96840797825126,185.10535861511914,186.72066269575697,41781900,AAPL,2026-04-10 21:05:35.275291
2024-02-13,183.37115478515625,184.53061609699293,181.85495475727518,184.0945819491523,56529500,AAPL,2026-04-10 21:05:35.275291
2024-02-14,182.48919677734375,183.85675578337245,180.79462725534452,183.64865818230027,54630500,AAPL,2026-04-10 21:05:35.275291
2024-02-15,182.20181274414062,182.82613576875198,179.71445525689393,181.8946109768474,65434500,AAPL,2026-04-10 21:05:35.275291
2024-02-16,180.66578674316406,183.18288755084293,180.03155935687485,181.76577652013776,49752500,AAPL,2026-04-10 21:05:35.275291
2024-02-20,179.92257690429688,180.7847258659811,178.37664837113516,180.15049838773075,53665600,AAPL,2026-04-10 21:05:35.275291
